team,id,name,position,shirtNumber,dateOfBirth,nationality
Everton FC,138174,Nathan Patterson,Right-Back,,2001-10-16,Scotland
Everton FC,131569,Jake O'Brien,Centre-Back,,2001-05-15,Ireland
Everton FC,125044,Beto,Centre-Forward,,1998-01-31,Portugal
Everton FC,114120,Jarrad Branthwaite,Centre-Back,,2002-06-27,England
Everton FC,101076,James Garner,Defensive Midfield,,2001-03-13,England
Everton FC,94091,Iliman Ndiaye,Left Winger,,1999-07-22,Senegal
Everton FC,16165,Vitalii Mykolenko,Left-Back,,1999-05-29,Ukraine
Everton FC,11623,Dwight McNeil,Attacking Midfield,,1999-11-22,England
Everton FC,7836,Séamus Coleman,Right-Back,,1988-10-11,Ireland
Everton FC,7829,Michael Keane,Centre-Back,,1993-01-11,England
Everton FC,3895,Jack Grealish,Left Winger,,1995-09-10,England
Everton FC,3627,Idrissa Gana Guèye,Central Midfield,,1989-09-26,Senegal
Everton FC,3316,James Tarkowski,Centre-Back,,1992-11-19,England
Fulham FC,3174,Bernd Leno,Goalkeeper,,1992-03-04,Germany
Fulham FC,8366,Benjamin Lecomte,Goalkeeper,,1991-04-26,France
Fulham FC,179122,Kevin Santos,Offence,,2003-01-04,Brazil
Fulham FC,217577,Jonah Kusi-Asare,Offence,,2007-07-04,Sweden
Fulham FC,246418,Joshua King,Central Midfield,,2007-01-03,England
Fulham FC,146154,Calvin Bassey,Centre-Back,,1999-12-31,Nigeria
Fulham FC,138036,Rodrigo Muniz,Centre-Forward,,2001-05-04,Brazil
Fulham FC,98750,Jorge Cuenca,Centre-Back,,1999-11-17,Spain
Fulham FC,85570,Emile Smith Rowe,Attacking Midfield,,2000-07-28,England
Fulham FC,33124,Samuel Chukwueze,Right Winger,,1999-05-22,Nigeria
Fulham FC,32938,Saša Lukić,Central Midfield,,1996-08-13,Serbia
Fulham FC,11777,Harry Wilson,Right Winger,,1997-03-22,Wales
Fulham FC,8973,Sander Berge,Defensive Midfield,,1998-02-14,Norway
Fulham FC,8460,Kenny Tete,Right-Back,,1995-10-09,Netherlands
Fulham FC,8296,Issa Diop,Centre-Back,,1997-01-09,France
Fulham FC,4221,Adama Traoré,Right Winger,,1996-01-25,Spain
Fulham FC,3995,Harrison Reed,Central Midfield,,1995-01-27,England
Fulham FC,3965,Tom Cairney,Central Midfield,,1991-01-20,England
Fulham FC,3959,Ryan Sessegnon,Left-Back,,2000-05-18,England
Fulham FC,3927,Antonee Robinson,Left-Back,,1997-08-08,USA
Fulham FC,3392,Alex Iwobi,Left Winger,,1996-05-03,Nigeria
Fulham FC,3305,Raúl Jiménez,Centre-Forward,,1991-05-05,Mexico
Fulham FC,2253,Joachim Andersen,Centre-Back,,1996-05-31,Denmark
Fulham FC,1836,Timothy Castagne,Right-Back,,1995-12-05,Belgium
Liverpool FC,1795,Alisson,Goalkeeper,,1992-10-02,Brazil
Liverpool FC,11629,Freddie Woodman,Goalkeeper,,1997-03-04,England
Liverpool FC,84506,Giorgi Mamardashvili,Goalkeeper,,2000-09-29,Georgia
Liverpool FC,182236,Armin Pecsi,Goalkeeper,,2005-02-24,Hungary
Liverpool FC,186701,Stefan Bajcetic,Defence,,2004-10-22,Spain
Liverpool FC,274726,Kieran Morrison,Midfield,,2006-11-09,Northern Ireland
Liverpool FC,286622,Tommy Pilling,Midfield,,2004-09-14,England
Liverpool FC,273453,Rio Ngumoha,Offence,,2008-08-29,England
Liverpool FC,81793,Ryan Gravenberch,Defensive Midfield,,2002-05-16,Netherlands
Liverpool FC,45681,Alexis Mac Allister,Central Midfield,,1998-12-24,Argentina
Liverpool FC,19334,Florian Wirtz,Attacking Midfield,,2003-05-03,Germany
Liverpool FC,16347,Dominik Szoboszlai,Central Midfield,,2000-10-25,Hungary
Liverpool FC,9542,Ibrahima Konaté,Centre-Back,,1999-05-25,France
Liverpool FC,7873,Curtis Jones,Central Midfield,,2001-01-30,England
Liverpool FC,7869,Virgil van Dijk,Centre-Back,,1991-07-08,Netherlands
Liverpool FC,7868,Andrew Robertson,Left-Back,,1994-03-11,Scotland
Liverpool FC,7862,Joe Gomez,Centre-Back,,1997-05-23,England
Liverpool FC,7459,Cody Gakpo,Left Winger,,1999-05-07,Netherlands
Liverpool FC,6486,Alexander Isak,Centre-Forward,,1999-09-21,Sweden
Liverpool FC,3754,Mohamed Salah,Right Winger,,1992-06-15,Egypt
Liverpool FC,3269,Wataru Endō,Defensive Midfield,,1993-02-09,Japan
Liverpool FC,1780,Federico Chiesa,Right Winger,,1997-10-25,Italy
Liverpool FC,247657,Jayden Danns,Centre-Forward,,2006-01-16,England
Liverpool FC,230517,Trey Nyoni,Attacking Midfield,,2007-06-30,England
Liverpool FC,192563,Giovanni Leoni,Centre-Back,,2006-12-21,Italy
Liverpool FC,175865,Conor Bradley,Right-Back,,2003-07-09,Northern Ireland
Liverpool FC,171141,Milos Kerkez,Left-Back,,2003-11-07,Hungary
Liverpool FC,157176,Kaide Gordon,Right Winger,,2004-10-05,England
Liverpool FC,152454,Hugo Ekitike,Centre-Forward,,2002-06-20,France
Liverpool FC,135636,Rhys Williams,Centre-Back,,2001-02-03,England
Liverpool FC,128954,Jeremie Frimpong,Right Midfield,,2000-12-10,Netherlands
Liverpool FC,124778,Calvin Ramsay,Right-Back,,2003-07-31,Scotland
Manchester City FC,1731,Gianluigi Donnarumma,Goalkeeper,,1999-02-25,Italy
Manchester City FC,3953,Marcus Bettinelli,Goalkeeper,,1992-05-24,England
Manchester City FC,6958,Stefan Ortega Moreno,Goalkeeper,,1992-11-06,Germany
Manchester City FC,153874,James Trafford,Goalkeeper,,2002-10-10,England
Manchester City FC,270613,Kaden Braithwaite,Defence,,2008-03-25,England
Manchester City FC,286320,Stephen Mfuni,Defence,,2008-02-12,England
Manchester City FC,206743,Nico O'Reilly,Midfield,,2005-03-21,England
Manchester City FC,286321,Divine Mukasa,Midfield,,2007-08-22,England
Manchester City FC,286950,Ryan McAidoo,Midfield,,2008-06-24,England
Manchester City FC,286773,Jaden Heskey,Offence,,2005-12-17,England
Manchester City FC,286775,Reigan Heskey,Offence,,2008-01-19,England
Manchester City FC,91512,Matheus Nunes,Central Midfield,,1998-08-27,Portugal
Manchester City FC,66896,Omar Marmoush,Centre-Forward,,1999-02-07,Egypt
Manchester City FC,38101,Erling Haaland,Centre-Forward,,2000-07-21,Norway
Manchester City FC,10183,Rúben Dias,Centre-Back,,1997-05-14,Portugal
Manchester City FC,8642,Rayan Aït Nouri,Left-Back,,2001-06-06,Algeria
Manchester City FC,8240,Nathan Aké,Centre-Back,,1995-02-18,Netherlands
Manchester City FC,7888,Phil Foden,Right Winger,,2000-05-28,England
Manchester City FC,7696,Tijjani Reijnders,Central Midfield,,1998-07-29,Netherlands
Manchester City FC,4147,Kalvin Phillips,Defensive Midfield,,1995-12-02,England
Manchester City FC,3313,John Stones,Centre-Back,,1994-05-28,England
Manchester City FC,3254,Bernardo Silva,Attacking Midfield,,1994-08-10,Portugal
Manchester City FC,3199,Rodri,Defensive Midfield,,1996-06-22,Spain
Manchester City FC,65,Mateo Kovačić,Central Midfield,,1994-05-06,Croatia
Manchester City FC,212868,Abdukodir Khusanov,Centre-Back,,2004-02-29,Uzbekistan
Manchester City FC,187202,Rico Lewis,Right-Back,,2004-11-21,England
Manchester City FC,179716,Oscar Bobb,Right Winger,,2003-07-12,Norway
Manchester City FC,171986,Nico Gonzalez,Central Midfield,,2002-01-03,Spain
Manchester City FC,146352,Sávio,Right Winger,,2004-04-10,Brazil
Manchester City FC,133242,Rayan Cherki,Attacking Midfield,,2003-08-17,France
Manchester City FC,122266,Joško Gvardiol,Left-Back,,2002-01-23,Croatia
Manchester City FC,99775,Jeremy Doku,Left Winger,,2002-05-27,Belgium
Manchester United FC,8035,Tom Heaton,Goalkeeper,,1986-04-15,England
Manchester United FC,29518,Altay Bayındır,Goalkeeper,,1998-04-14,Turkey
Manchester United FC,129946,Senne Lammens,Goalkeeper,,2002-07-07,Belgium
Manchester United FC,188291,Tyler Fredricson,Defence,,2005-02-23,England
Manchester United FC,262921,Diego León,Defence,,2007-04-03,Paraguay
Manchester United FC,275522,Chido Obi-Martin,Offence,,2007-11-29,Denmark
Manchester United FC,247644,Ayden Heaven,Centre-Back,,2006-09-22,England
Manchester United FC,211559,Patrick Dorgu,Left-Back,,2004-10-26,Denmark
Manchester United FC,190797,Kobbie Mainoo,Central Midfield,,2005-04-19,England
Manchester United FC,181933,Leny Yoro,Centre-Back,,2005-11-13,France
Manchester United FC,133584,Amad Diallo,Right Winger,,2002-07-11,Ivory Coast
Manchester United FC,124244,Benjamin Šeško,Centre-Forward,,2003-05-31,Slovenia
Manchester United FC,99731,Joshua Zirkzee,Centre-Forward,,2001-05-22,Netherlands
Manchester United FC,46451,Lisandro Martínez,Centre-Back,,1998-01-18,Argentina
Manchester United FC,30842,Matheus Cunha,Centre-Forward,,1999-05-27,Brazil
Manchester United FC,28549,Manuel Ugarte,Defensive Midfield,,2001-04-11,Uruguay
Manchester United FC,15905,Diogo Dalot,Right-Back,,1999-03-18,Portugal
Manchester United FC,8626,Bryan Mbeumo,Right Winger,,1999-08-07,Cameroon
Manchester United FC,7898,Luke Shaw,Left-Back,,1995-07-12,England
Manchester United FC,7599,Mason Mount,Attacking Midfield,,1999-01-10,England
Manchester United FC,7553,Noussair Mazraoui,Right-Back,,1997-11-14,Morocco
Manchester United FC,7549,Matthijs de Ligt,Centre-Back,,1999-08-12,Netherlands
Manchester United FC,7467,Tyrell Malacia,Left-Back,,1999-08-17,Netherlands
Manchester United FC,3326,Harry Maguire,Centre-Back,,1993-03-05,England
Manchester United FC,3257,Bruno Fernandes,Attacking Midfield,,1994-09-08,Portugal
Manchester United FC,3231,Casemiro,Defensive Midfield,,1992-02-23,Brazil
Newcastle United FC,3310,Nick Pope,Goalkeeper,,1992-04-19,England
Newcastle United FC,5048,Mark Gillespie,Goalkeeper,,1992-03-27,England
Newcastle United FC,5530,Aaron Ramsdale,Goalkeeper,,1998-05-14,England
Newcastle United FC,214426,Max Thompson,Goalkeeper,,2004-08-01,England
Newcastle United FC,176852,Lewis Hall,Midfield,,2004-09-08,England
Newcastle United FC,133547,Nick Woltemade,Offence,,2002-02-14,Germany
Newcastle United FC,283375,Seung-soo Park,Offence,,2007-03-17,South Korea
Newcastle United FC,230364,Alex Murphy,Left-Back,,2004-06-25,Ireland
Newcastle United FC,191939,Lewis Miley,Central Midfield,,2006-05-01,England
Newcastle United FC,169324,William Osula,Centre-Forward,,2003-08-04,Denmark
Newcastle United FC,168712,Valentino Livramento,Right-Back,,2002-11-12,England
Newcastle United FC,166376,Anthony Elanga,Right Winger,,2002-04-27,Sweden
Newcastle United FC,150776,Harrison Ashby,Right-Back,,2001-11-14,Scotland
Newcastle United FC,142732,Malick Thiaw,Centre-Back,,2001-08-08,Germany
Newcastle United FC,111437,Jacob Ramsey,Left Midfield,,2001-05-28,England
Newcastle United FC,81082,Sven Botman,Centre-Back,,2000-01-12,Netherlands
Newcastle United FC,10653,Joelinton,Central Midfield,,1996-08-14,Brazil
Newcastle United FC,8076,Harvey Barnes,Left Winger,,1997-12-09,England
Newcastle United FC,7934,Jacob Murphy,Right Winger,,1995-02-24,England
Newcastle United FC,7919,Jamaal Lascelles,Centre-Back,,1993-11-11,England
Newcastle United FC,7848,Anthony Gordon,Left Winger,,2001-02-24,England
Newcastle United FC,7798,Joe Willock,Central Midfield,,1999-08-20,England
Newcastle United FC,4870,Dan Burn,Centre-Back,,1992-05-09,England
Newcastle United FC,3312,Kieran Trippier,Right-Back,,1990-09-19,England
Newcastle United FC,2563,Sandro Tonali,Central Midfield,,2000-05-08,Italy
Newcastle United FC,1868,Emil Krafth,Right-Back,,1994-08-02,Sweden
Newcastle United FC,1684,Bruno Guimarães,Defensive Midfield,,1997-11-16,Brazil
Newcastle United FC,612,Yoane Wissa,Centre-Forward,,1996-09-03,DR Congo
Newcastle United FC,88,Fabian Schär,Centre-Back,,1991-12-20,Switzerland
Tottenham Hotspur FC,3086,Guglielmo Vicario,Goalkeeper,,1996-10-07,Italy
Tottenham Hotspur FC,133229,Brandon Austin,Goalkeeper,,1999-01-08,England
Tottenham Hotspur FC,255239,Antonín Kinský,Goalkeeper,,2003-03-13,Czech Republic
Tottenham Hotspur FC,181193,Kota Takai,Defence,,2004-09-04,Japan
Tottenham Hotspur FC,283174,Jun'ai Byfield,Defence,,2008-12-06,England
Tottenham Hotspur FC,272687,Luca Williams-Barnett,Offence,,2008-10-01,England
Tottenham Hotspur FC,286774,Tynan Thompson,Offence,,2008-04-17,England
Tottenham Hotspur FC,124694,Brennan Johnson,Right Winger,,2001-05-23,Wales
Tottenham Hotspur FC,81037,Pedro Porro,Right-Back,,1999-09-13,Spain
Tottenham Hotspur FC,80775,Djed Spence,Right-Back,,2000-08-09,England
Tottenham Hotspur FC,77399,Mohammed Kudus,Right Winger,,2000-08-02,Ghana
Tottenham Hotspur FC,45735,Christian Romero,Centre-Back,,1998-04-27,Argentina
Tottenham Hotspur FC,15884,João Palhinha,Defensive Midfield,,1995-07-09,Portugal
Tottenham Hotspur FC,8708,Randal Kolo Muani,Centre-Forward,,1998-12-05,France
Tottenham Hotspur FC,8410,Yves Bissouma,Defensive Midfield,,1996-08-30,Mali
Tottenham Hotspur FC,8133,Richarlison,Centre-Forward,,1997-05-10,Brazil
Tottenham Hotspur FC,7994,Ben Davies,Centre-Back,,1993-04-24,Wales
Tottenham Hotspur FC,7878,Dominic Solanke,Centre-Forward,,1997-09-14,England
Tottenham Hotspur FC,6655,Kevin Danso,Centre-Back,,1998-09-19,Austria
Tottenham Hotspur FC,3992,James Maddison,Attacking Midfield,,1996-11-23,England
Tottenham Hotspur FC,2041,Rodrigo Bentancur,Defensive Midfield,,1997-06-25,Uruguay
Tottenham Hotspur FC,1859,Dejan Kulusevski,Attacking Midfield,,2000-04-25,Sweden
Tottenham Hotspur FC,193622,Lucas Bergvall,Central Midfield,,2006-02-02,Sweden
Tottenham Hotspur FC,184999,Wilson Odobert,Right Winger,,2004-11-28,France
Tottenham Hotspur FC,177040,Archie Gray,Right-Back,,2006-03-12,England
Tottenham Hotspur FC,171977,Mathys Tel,Centre-Forward,,2005-04-27,France
Tottenham Hotspur FC,170391,Pape Sarr,Central Midfield,,2002-09-14,Senegal
Tottenham Hotspur FC,170378,Destiny Udogie,Left-Back,,2002-11-28,Italy
Tottenham Hotspur FC,156616,Dane Scarlett,Centre-Forward,,2004-03-24,England
Tottenham Hotspur FC,148289,Xavi Simons,Attacking Midfield,,2003-04-21,Netherlands
Tottenham Hotspur FC,140432,Radu Drăgușin,Centre-Back,,2002-02-03,Romania
Tottenham Hotspur FC,131177,Mickey van de Ven,Centre-Back,,2001-04-19,Netherlands
Wolverhampton Wanderers FC,3884,Sam Johnstone,Goalkeeper,,1993-03-25,England
Wolverhampton Wanderers FC,4418,Daniel Bentley,Goalkeeper,,1993-07-13,England
Wolverhampton Wanderers FC,15899,José Sá,Goalkeeper,,1993-01-17,Portugal
Wolverhampton Wanderers FC,205467,David Wolfe,Defence,,2002-04-23,Norway
Wolverhampton Wanderers FC,22306,Jhon Arias,Midfield,,1997-09-21,Colombia
Wolverhampton Wanderers FC,272431,Fer López,Midfield,,2004-05-24,Spain
Wolverhampton Wanderers FC,120981,Toluwalas Arokodare,Offence,,2000-11-23,Nigeria
Wolverhampton Wanderers FC,171027,Jackson Tchatchoua,Offence,,2002-06-22,Cameroon
Wolverhampton Wanderers FC,213269,Jørgen Strand Larsen,Offence,,2000-02-06,Norway
Wolverhampton Wanderers FC,193014,Enso Gonzalez,Left Winger,,2005-01-20,Paraguay
Wolverhampton Wanderers FC,189575,Nathan Fraser,Centre-Forward,,2005-02-22,England
Wolverhampton Wanderers FC,157709,Hugo Bueno,Left-Back,,2002-09-18,Spain
Wolverhampton Wanderers FC,153570,Yerson Mosquera,Centre-Back,,2001-05-02,Colombia
Wolverhampton Wanderers FC,151521,Rodrigo Gomes,Right Midfield,,2003-07-07,Portugal
Wolverhampton Wanderers FC,149731,Emmanuel Agbadou,Centre-Back,,1997-06-17,Ivory Coast
Wolverhampton Wanderers FC,145538,André,Defensive Midfield,,2001-07-16,Brazil
Wolverhampton Wanderers FC,138034,João Gomes,Central Midfield,,2001-02-12,Brazil
Wolverhampton Wanderers FC,135345,Tawanda Chirewa,Attacking Midfield,,2003-10-11,England
Wolverhampton Wanderers FC,102223,Toti Gomes,Centre-Back,,1999-01-16,Portugal
Wolverhampton Wanderers FC,102044,Ki-Jana Hoever,Right-Back,,2002-01-18,Netherlands
Wolverhampton Wanderers FC,62493,Ladislav Krejčí,Centre-Back,,1999-04-20,Czech Republic
Wolverhampton Wanderers FC,34754,Marshall Munetsi,Central Midfield,,1996-06-22,Zimbabwe
Wolverhampton Wanderers FC,32767,Santiago Bueno,Centre-Back,,1998-11-09,Uruguay
Wolverhampton Wanderers FC,4081,Matt Doherty,Right-Back,,1992-01-16,Ireland
Wolverhampton Wanderers FC,3354,Hwang Heechan,Centre-Forward,,1996-01-26,South Korea
Wolverhampton Wanderers FC,788,Jean-Ricner Bellegarde,Central Midfield,,1998-06-27,France
Leicester City FC,8229,Asmir Begović,Goalkeeper,,1987-06-20,Bosnia-Herzegovina
Leicester City FC,156764,Jakub Stolarczyk,Goalkeeper,,2000-12-19,Poland
Leicester City FC,180215,Fran Vieites,Goalkeeper,,1999-05-07,Spain
Leicester City FC,275171,Jeremy Monga,Midfield,,2009-07-10,England
Leicester City FC,277784,Olabade Aluko,Midfield,,,England
Leicester City FC,282915,Louis Page,Midfield,,2008-07-10,England
Leicester City FC,246794,Silko Thomas,Right Winger,,2004-06-25,England
Leicester City FC,245340,Michael Golding,Central Midfield,,2006-05-23,England
Leicester City FC,187162,Abdul Issahaku,Right Winger,,2004-03-08,Ghana
Leicester City FC,179711,Ben Nelson,Centre-Back,,2004-03-18,England
Leicester City FC,175979,Jordan James,Central Midfield,,2004-07-02,Wales
Leicester City FC,175912,Wanya Marcal-Madivadua,Right Winger,,2002-10-19,Portugal
Leicester City FC,172555,Aaron Ramsey,Attacking Midfield,,2003-01-21,England
Leicester City FC,167140,Victor Kristiansen,Left-Back,,2002-12-16,Denmark
Leicester City FC,146019,Luke Thomas,Left-Back,,2001-06-10,England
Leicester City FC,101439,Caleb Okoli,Centre-Back,,2001-07-13,Italy
Leicester City FC,96974,Oliver Skipp,Defensive Midfield,,2000-09-16,England
Leicester City FC,45727,Julián Carranza,Centre-Forward,,2000-05-22,Argentina
Leicester City FC,16348,Patson Daka,Centre-Forward,,1998-10-09,Zambia
Leicester City FC,11636,Harry Souttar,Centre-Back,,1998-10-22,Australia
Leicester City FC,10182,Ricardo Pereira,Right-Back,,1993-10-06,Portugal
Leicester City FC,8406,Boubakary Soumaré,Defensive Midfield,,1999-02-27,France
Leicester City FC,8075,Hamza Choudhury,Defensive Midfield,,1997-10-01,Bangladesh
Leicester City FC,7999,Harry Winks,Defensive Midfield,,1996-02-02,England
Leicester City FC,7984,Jordan Ayew,Right Winger,,1991-09-11,Ghana
Leicester City FC,7328,Wout Faes,Centre-Back,,1998-04-03,Belgium
Leicester City FC,6671,Jannik Vestergaard,Centre-Back,,1992-08-03,Denmark
Leicester City FC,6332,Stephy Mavididi,Left Winger,,1998-05-31,England
Leicester City FC,4398,Bobby Reid,Right Winger,,1993-02-02,Jamaica
Southampton FC,4972,George Long,Goalkeeper,,1993-11-05,England
Southampton FC,8080,Alex McCarthy,Goalkeeper,,1989-12-03,England
Southampton FC,36680,Gavin Bazunu,Goalkeeper,,2002-02-20,Ireland
Southampton FC,283254,Dylan Moody,Goalkeeper,,2008-03-11,England
Southampton FC,175762,Elias Jelert Kristensen,Defence,,2003-06-12,Denmark
